歌名,歌手,时长,专辑,语种,类型,发行时间,歌曲图片,歌词
매일 밤 02,Tiger JK,02:49,Sky is the Limit,韩文,韩国,2007-09-05,http://p2.music.126.net/GSKbuHH54fyH-BLU4s-9dw==/742170348772368.jpg,
심의에 안 걸리는 사랑노래,Tiger JK,03:49,1945 해방,韩文,韩国,2005-08-12,http://p1.music.126.net/V1E7HFh34SS-S87Df7jq1g==/109951168075921131.jpg,
Sweet Talk ( Basement Mix ),Tiger JK,03:21,Year Of The Tiger,韩文,韩国,1999-05-03,http://p2.music.126.net/vkp1et9byleXych1jcOY4A==/788349837138865.jpg,"Tiger is in the presence bam bam Upon the raggae is bam bam 
(Three times)
I get you overflooded like Han River Make you hot, Make you
shiver I get your kidneys shifted when I deliver I start
delivering on point like decimal Your spot start trembling like
treble I Get deeper than Hyman diamond tip drilling You bust a
rhymin' Now what's the reason? Why you sighin'? Let me wipe off
those tears Stop crin'
Scent of your presence was the essence of your beauty The
complexions reminiscent be like blinding twenty twenty From the
git go Couldn't let go You had my hearty mad looney tooney From
the full moon to the crescent Reminiscing about indeed like the
time You didn't do me When I'm alone I'm in a love Jones Baby
boo I'm truly your Like honey dip from Gothem You let me in for
a pleasure Voulez-vous couchez avec moi? Now you drop your
draws, uh!
Hey, Asiatic chicken You got me finger-lickin' The way you sip on
the drink got me mad Pumped like jeep music Give me your eyes
and beauty Then I promise I wouldn't abuse it Won't you hit me
a ring? Tonight is the night You be the gaddist intoxicated Tiger
J Yo bebe I got the fattest apparatus Afro Jimmy addicts
I'mma eat your lettuce And my flow be like Oasis, but I'm still
thirsty I murder dim bumberclotz boo You like mercy You attack
me with your body fuctions Attack you with my man assumption
Getting freak My appearance makes you start bum and sizzle
Tender, ripe and juicy Snake about to erupt and fizzle Lethal
injection of your love's got me erected No question and guessing
I come magnum like protection No need to hurry Take your time
Shoot it in your eyes They might get blurry you so me fine Your
elegance blows my mind Give me a chance so we can bump and
grind Drunken, Drunken, Drunken Tiger, Drunken, Drunken,
Drunken Tiger (Two times)

"
6번 줄 없는 통기타,Tiger JK,03:41,Feel gHood Muzik : The 8th Wonder,韩文,韩国,2009-06-29,http://p2.music.126.net/RjtxTo6PKxZiqurZn0CxoQ==/109951169725114901.jpg,"[00:00.00] 作词 : Tiger JK
[00:01.00] 作曲 : Tiger JK
[00:31.29]너 없는 나는 6번 줄 없는 통기타
[00:33.46]너 없이 살아갈 순 있지만 텅 빈
[00:35.13]내 가슴은 안다
[00:36.15]눈을 뜨면 바로 밤이 돼 밤은 곧 아침이 돼
[00:38.87]아침이 되면 약속한 듯 맘의 눈은 감기네
[00:41.74]숨 쉬는 마네킹 난 세상이란 진열대에 서서
[00:44.48]갈기 찢겨진 상처를 감춰 꽤나 긴 시간이 흘러
[00:47.54]난 널 잊은 줄 알았어 짧게
[00:49.38]밀어버린 머리도 어느덧 자랐어
[00:51.71]I never knew a lu lu like that
[00:54.13]though that you would understand
[00:55.51]and come right back
[00:56.66]너 없는 나는 6번 줄 없는 통기타
[00:59.03]너 없이 살아갈 순 있지만
[01:01.79]Memories
[01:02.24]너 없는 나는 6번 줄 없는 통기타 Memories
[01:07.04]너 없는 나는 6번 줄 없는 통기타 Memories
[01:12.03]너 없는 나는 6번 줄 없는 통기타 Memories
[01:17.15]너 없는 나는 6번 줄 없는 통기타
[01:19.43]너 없이 살아갈 순 있지만
[01:22.19]뻥 뚫린 내 맘은 6번 줄 없는 통기타 가끔씩
[01:24.78]내 가슴을 치며 난
[01:25.97]널 떠올린다 잠에서 덜 깨어난 듯
[01:28.12]난 뭔가에 홀린 사람처럼
[01:30.06]걷다 보면 거기 그 거리다
[01:32.33]익숙한 멜로디와 향기는 달콤한 독이 돼
[01:34.71]니가 떠난 그 전날이라고
[01:36.29]나를 속여대 난 혼자 멈춰 하늘을 바라본다
[01:40.40]추억은 Panoramic
[01:41.26]날 보며 돈다
[01:42.83]멜로디는 슬픈 노래로 Killin' me softly
[01:45.31]like 두 두 두 두 두 데
[01:47.72]Like lauren did to fugees
[01:48.76]Only memories are left
[01:52.82]Memories
[01:53.15]너 없는 나는 6번 줄 없는 통기타 Memories
[01:57.99]너 없는 나는 6번 줄 없는 통기타 Memories
[02:03.10]너 없는 나는 6번 줄 없는 통기타 Memories
[02:08.23]너 없는 나는 6번 줄 없는 통기타
[02:10.47]너 없이 살아갈 순 있지만
[02:16.07]친구는 많지만 난 혼자다 One and only
[02:19.13]I feel like I'm alone and lonely
[02:20.82]내 손이 닿는 곳에 내 사랑의 몸이 느껴지지만
[02:23.78]고독에 홀린 피에로 아무도 이해 못 해
[02:27.36]I wanna run away 아무도 이해 못 해
[02:29.69]I wanna run away
[02:30.86]아무도 이해 못 해 I wanna run away
[02:33.36]I wanna run away I wanna run away
[02:36.14]Memories
[02:36.59]너 없는 나는 6번 줄 없는 통기타 Memories
[02:41.32]너 없는 나는 6번 줄 없는 통기타 Memories
[02:46.50]너 없는 나는 6번 줄 없는 통기타 Memories
[02:51.52]너 없는 나는 6번 줄 없는 통기타
[02:53.85]너 없이 살아갈 순 있지만
[02:57.01]Memories of you and me
[02:59.33]love it fades eventually
[03:01.88]Memories don't live like people do
[03:06.94]Memories of you and me
[03:09.49]love it fades eventually
[03:12.20]Memories don't live like people do
[03:17.23]Memories of you and me
[03:22.36]Memories of you and me
[03:27.47]Memories of you and me
[03:32.67]Memories don't live like people do
"
돌연변이,Tiger JK,03:11,Sky is the Limit,韩文,韩国,2007-09-05,http://p1.music.126.net/GSKbuHH54fyH-BLU4s-9dw==/742170348772368.jpg,
Party People,Tiger JK,03:22,Year Of The Tiger,韩文,韩国,1999-05-03,http://p2.music.126.net/vkp1et9byleXych1jcOY4A==/788349837138865.jpg,
Superfine(비켜가),Tiger JK,03:48,Feel gHood Muzik : The 8th Wonder,韩文,韩国,2009-06-29,http://p2.music.126.net/RjtxTo6PKxZiqurZn0CxoQ==/109951169725114901.jpg,"[00:00.00] 作词 : Tiger JK
[00:01.00] 作曲 : The Quiett
[00:02.42]作词:TigerJK
[00:05.91]作曲:The Quiett
[00:17.08]엄지손가락이 손바닥만 한 작은 생명이 나를 바라 바라보며 웃네
[00:20.80]어느새 내 어머니와 아버지에게는 할이란 단어가 붙네
[00:24.58]할아버지 할머니가 되버린 부모님을 바라보며 시간에게 묻네
[00:28.35]When did you go when did I get here so quick?
[00:31.89]What the f*** have I done man I wish I could undone some shit
[00:35.62]우물 안에 청개구리 나만 잘 난 고집쟁이 주먹으로 모든 걸
[00:38.92]다 해결하려 했던 그랬던 내가 요즘 겁이 나
[00:41.35]지금 내가 걷고 있는 여긴 어딘가 얻은 만큼 잃게 되면
[00:44.70]어쩌나 잃은 만큼 얻을 수는 있을까
[00:46.86]
[00:47.18]비켜가가가가(제 제 제 제 제 제 제)
[00:50.92]비켜가가가가(제발 날 좀 내버려둬)
[00:54.60]비켜가가가가(제 제 제 제 제 제 제)
[00:58.39]인생의 반의 반이 훌쩍 넘어가 어느 세월이 새처럼 날라가
[01:01.74]
[01:02.08]내 어깨 위 무게가 늘어나 내 뱃살에 나잇살이 불어나
[01:05.72]쉬 시간은 무정하게 흘러가 치ㅋ치ㅋ치ㅋ치ㅋ 흘러가
[01:09.59]빨리도 흘러가 코흘리개 오줌싸개 담배 연기가 싫어
[01:12.51]얼굴 찌푸렸던 난데
[01:13.48]담뱃가게 앞에 나는 줄 서 출석(첵) 아
[01:16.48]아침 되면 한대 물어 후후
[01:18.14]불어내 근심을 불어내 후 후 불어
[01:20.90]하 밤인지 밤이 아닌지 내 잠은 점점 줄어 가구 구 가가
[01:26.38]내 아기를 웃기려 재롱을 떨어
[01:28.37]혹시나 예측하지 못한 새로운 괴로움에 두려움에도
[01:31.33]웃어가며 모든 게 다 괜찮아질 거라고 내게 다시 최면을 걸어
[01:36.04]모든 이의 행복을 빌어줘
[01:37.54]만약 내가 니 맘에 상처 주었다면 용서를 빌어
[01:38.57]
[01:42.06]용서를 빌어 용서를 빌어 용서를 빌어
[01:46.47]
[01:47.14]우물 안에 청개구리 나만 잘 난 고집쟁이 주먹으로 모든 걸
[01:49.93]다 해결하려 했던 그랬던 내가 요즘 겁이 나
[01:52.53]지금 내가 걷고 있는 여긴 어딘가 얻은 만큼 잃게 되면
[01:55.98]어쩌나 잃은 만큼 얻을 수는 있을까
[01:58.35]
[02:02.14]비켜가가가가(제 제 제 제 제 제 제)
[02:05.88]비켜가가가가(제발 날 좀 내버려둬)
[02:09.61]비켜가가가가(제 제 제 제 제 제 제)
[02:13.39]인생의 반의 반이 훌쩍 넘어가 어느 세월이 새처럼 날라가
[02:16.88]
[02:17.45]비켜가(Ah Ah) 비켜가(Ah Ah)
[02:24.66]비켜가(Ah Ah) 비켜가(Ah Ah)
[02:31.21]
[02:32.18]우물 안에 청개구리 나만 잘난 고집쟁이
[02:34.12]주먹으로 모든 걸 다 해결하려 했던
[02:35.89]그랬던 내가 요즘 겁이 나 지금 내가 걷고 있는 여긴
[02:38.76]어딘가 얻은 만큼 잃게 되면 어쩌나 잃은 만큼 얻을 수는 있을까
[02:43.80]
[02:47.15]비켜가가가가(제 제 제 제 제 제 제)
[02:50.89]비켜가가가가(제발 날 좀 내버려둬)
[02:54.62]비켜가가가가(제 제 제 제 제 제 제)
[02:58.34]인생의 반의 반이 훌쩍 넘어가 어느 세월이 새처럼 날라가
[03:01.64]
[03:02.12]비켜가(Ah Ah) 비켜가(Ah Ah)
[03:09.64]비켜가(Ah Ah) 비켜가(Ah Ah)
[03:18.23]
"
태어나 다시 태어나도,Tiger JK,04:25,Sky is the Limit,韩文,韩国,2007-09-05,http://p2.music.126.net/GSKbuHH54fyH-BLU4s-9dw==/742170348772368.jpg,
Angel,尹美莱,04:15,Angel,韩文,韩国,2014-12-08,http://p1.music.126.net/93xo1BwBz05-KsuPtooZ-w==/109951169712015231.jpg,"[00:00.000] 作词 : 尹美莱/Tiger JK/비지 (Bizzy)
[00:01.000] 作曲 : 박재선/Reno/Smells
[00:15.120]You will always be mine
[00:21.330]You will always be mine
[00:26.120]넌 나의 A N G E L
[00:28.330]슬픈 나를 항상 미소 짓게 해
[00:31.550]누가 뭐라 해도
[00:32.480]You you
[00:34.190]내 맘을 녹여 너의
[00:35.660]I Love you you
[00:37.300]Cause you will always be mine
[00:39.360]넌 나의 A N G E L
[00:41.220]슬픈 나를 항상 미소 짓게 해
[00:44.090]누가 뭐라 해도
[00:45.320]You you
[00:46.790]내 맘을 녹여 너의
[00:48.240]I Love you you
[00:49.820]Cause you will always be mine
[00:51.360]윤달에 생일은 여덟 번
[00:53.260]내 생에 위기는 여러 번
[00:54.840]굽혀진 팔자로 걸었던
[00:56.380]걷고 걷고 걸었던 취해
[00:58.070]하늘에 말을 걸어
[00:59.630]신에게 시비를 걸었던
[01:01.220]막막한 앞날에 막말해
[01:02.810]솔직히 몰래 떨었던
[01:04.290]철없던 그랬던
[01:05.410]꿈은 아주 멀었던 꿈일 뿐
[01:08.020]무일푼 내게는 사치일 뿐
[01:10.890]그러던 내게 다가와
[01:12.400]넌 내게 다가와
[01:13.990]마치 내가 태양인 듯
[01:15.570]나 너만 바라봐
[01:18.470]넌 나만 바라봐
[01:20.310]넌 나의 A N G E L
[01:22.610]슬픈 나를 항상 미소 짓게 해
[01:25.650]누가 뭐라 해도
[01:26.900]You you
[01:28.450]내 맘을 녹여 너의
[01:29.880]I Love you you
[01:31.440]Cause you will always be mine
[01:33.210]넌 나의 A N G E L
[01:35.360]슬픈 나를 항상 미소 짓게 해
[01:38.600]누가 뭐라 해도
[01:39.690]You you
[01:41.130]내 맘을 녹여 너의
[01:42.710]I Love you you
[01:44.160]Cause you will always be mine
[01:46.130]1 2 3 4 5 6 7
[01:47.690]칠전팔기 오르막길
[01:49.260]올라가다 곤두박질
[01:50.840]친구라는 무리들의
[01:52.430]비웃는 손가락질 하는
[01:54.100]잘난 이들을 보며
[01:55.730]난 내 이를 갈았지
[01:57.230]나 그렇게 살았지
[01:58.900]내 영혼도 눈감았지
[02:00.410]내 그림자도 귀찮아진
[02:02.050]혹시 그때 내 맘 알어
[02:03.590]그때 넌 날 감싸 안어
[02:05.310]Angel My Angel
[02:06.710]나 미소 짓게 해
[02:08.460]널 위해 모든 할 수 있어
[02:10.030]집도 짓게 돼
[02:11.640]My Angel My Angel
[02:13.120]나 미소 짓게 해
[02:14.820]널 위해 모든 할 수 있어
[02:16.410]집도 짓게 돼
[02:17.890]넌 나의 A N G E L
[02:20.230]슬픈 나를 항상 미소 짓게 해
[02:23.200]누가 뭐라 해도
[02:24.570]You you
[02:25.810]내 맘을 녹여 너의
[02:27.470]I Love you you
[02:29.090]Cause you will always be mine
[02:30.690]넌 나의 A N G E L
[02:32.880]슬픈 나를 항상 미소 짓게 해
[02:36.050]누가 뭐라 해도
[02:37.300]You you
[02:38.810]내 맘을 녹여 너의
[02:40.300]I Love you you
[02:41.930]Cause you will always be mine
[02:43.690]웃음이 번져 내 입가에 넘쳐
[02:46.860]No matter what they say
[02:48.470]Imma hold you closer
[02:50.060]웃음이 번져 내 입가에 넘쳐
[02:53.230]No matter what they say
[02:54.880]Imma hold you closer
[02:56.540]Used to be a silly bum
[02:58.060]지칠 때로 지쳤던
[02:59.700]힘들어 쓰러졌던
[03:01.210]내게 날개를 달아줘
[03:02.870]Used to be a silly bum
[03:04.370]지칠 때로 지쳤던
[03:06.020]힘들어 쓰러졌던
[03:07.710]내게 날개를 달아줘
[03:09.250]넌 나의 A N G E L
[03:11.440]슬픈 나를 항상 미소 짓게 해
[03:14.450]누가 뭐라 해도
[03:15.690]You you
[03:17.220]내 맘을 녹여 너의
[03:18.720]I Love you you
[03:20.440]Cause you will always be mine
[03:22.040]넌 나의 A N G E L
[03:24.080]슬픈 나를 항상 미소 짓게 해
[03:27.300]누가 뭐라 해도
[03:28.540]You you
[03:30.010]내 맘을 녹여 너의
[03:31.520]I Love you you
[03:33.260]Cause you will always be mine
[03:34.980]넌 나의 A N G E L
[03:36.940]슬픈 나를 항상 미소 짓게 해
[03:40.120]누가 뭐라 해도
[03:41.550]You you
[03:42.760]내 맘을 녹여 너의
[03:44.270]I Love you you
[03:45.930]Cause you will always be mine
[03:47.640]넌 나의 A N G E L
[03:49.670]슬픈 나를 항상 미소 짓게 해
[03:52.830]누가 뭐라 해도
[03:54.100]You you
[03:55.610]내 맘을 녹여 너의
[03:57.130]I Love you you
[03:58.890]Cause you will always be mine
"
You Are A Miracle,IU,06:11,2013 SBS 가요대전,韩文,韩国,2013-12-30,http://p1.music.126.net/h3OeZxKwRJPjSoPkU6P-iQ==/109951169493969594.jpg,"[00:00.000] 作词 : 金伊娜
[00:01.000] 作曲 : 金亨锡/김도현
[00:30.950]서둘러 온 겨울 서러워서 어제 별이 그리 밝았는지
[00:39.950]서두르는 시간 아쉬워서 어제 꿈이 그리 길었는지
[00:48.760]사랑하고 있나요 그대의 하루들을
[00:52.830]사랑하고 있나요 그대의 사람들을
[00:57.380]난 믿어요 그대 소중한 마음이 만들어낸 기적
[01:06.770]그대가 이미 하고 있어요 세상에 있는 것만으로
[01:14.550]그대는 이미 누군가의 Miracle 아름다운 Miracle
[01:21.520]오늘도 누군가를 웃게 하겠죠
[01:24.860]우리는 이미 알고 있어요 무엇을 사랑해야 하는지
[01:32.690]그대 눈이 닿는 모든 곳에서 시작되고 있어요
[01:39.520]아마 내일은 더 눈부시겠죠
[01:43.460]그대라는 이유로 There can be no greater love
[01:50.920]I am the light of world You are the light of world
[01:55.500]We are the light of world We're shining bright together
[01:59.930]혹시나 세상이 같이 슬플까봐 고요히도 내리는 빗물들
[02:09.600]행복해서는 안 될 사람처럼 어디론가 떠밀린 사람들
[02:17.810]모든 것이 어려워 사는 것이 서러워
[02:23.120]Don't be afraid my friend I'm your fam Your biggest fan
[02:27.680]난 믿어요 그대 작은 손길로 멈출 눈물을
[02:37.250]그대가 이미 하고 있어요 세상에 있는 것만으로
[02:44.950]그대는 이미 누군가의 Miracle 아름다운 miracle
[02:51.910]오늘도 누군가를 웃게 하겠죠
[02:55.280]우리는 이미 알고 있어요 무엇을 사랑해야 하는지
[03:02.990]그대 눈이 닿는 모든 곳에서 시작되고 있어요
[03:09.960]아마 내일은 더 눈부시겠죠
[03:13.850]그대라는 이유로 There can be no greater love
[03:20.470]잊지 말아요 그대로 인해
[03:25.260]세상에 내린 빛이 있어
[03:29.400]어떤 어둠도 결국에는
[03:33.510]찰나의 그림자일 뿐이란걸
[03:39.540]부디 잊지 말아요
[03:45.230]그대가 이미 하고 있어요 세상에 있는 것만으로
[03:52.820]그대는 이미 누군가의 miracle 아름다운 miracle
[03:59.820]오늘도 누군가를 웃게 하겠죠
[04:03.140]우리는 이미 알고 있어요 무엇을 사랑해야 하는지
[04:11.110]그대 눈이 닿는 모든 곳에서 시작되고 있어요
[04:17.700]아마 내일은 더 눈부시겠죠
[04:21.840]그대라는 이유로 There can be no greater love
[04:28.680]I am the light of world You are the light of world
[04:33.210]We are the light of world We're shining bright together
[04:37.630]I am the light of world You are the light of world
[04:42.000]We are the light of world We're shining bright together
[04:46.040]Make love ladyrainycorn 그대는 아름다운 기적 New Babies born
[04:52.190](You already know that) 그대 눈이 닿는 모든 곳에 시작이 돼
[04:55.450]Come on we’ll light up the world We’re shining bright like the stars
[05:00.400]Come together there’s no greater love
[05:06.080]그대라는 이유 Yes you are
[05:09.740]You are baby light of world
[05:13.150]And we gonna shine together like diamonds and pearls
[05:17.800]그대가 이미 하고 있어요 세상에 있는 것만으로
[05:25.620]그대는 이미 누군가의 Miracle 아름다운 Miracle
[05:32.610]오늘도 누군가를 웃게 하겠죠
[05:36.050]우리는 이미 알고 있어요 무엇을 사랑해야 하는지
[05:43.970]그대 눈이 닿는 모든 곳에서 시작되고 있어요
[05:50.710]아마 내일은 더 눈부시겠죠
[05:54.700]그대라는 이유로 There can be no greater love
"
우리 만나는 날,金泰宇,04:58,우리 만나는 날,韩文,韩国,2015-05-15,http://p2.music.126.net/UXrMmRGZsvQZTs9q0fuAhg==/7960464185165645.jpg,"[00:06.240]시간속에 이야길
[00:07.570]내맘속에 기억해
[00:09.090]그 기억을
[00:10.310]이 노래에 남기려해
[00:12.170]너 나 우리
[00:14.420]그땐 몰랐지
[00:17.410]잊고 살았어
[00:20.410]가슴 뛰게 해주던
[00:23.360]그대여
[00:27.000]지금 나를 이렇게
[00:29.510]웃음 지으며
[00:32.390]편히 숨쉬게 해준 그대여
[00:39.100]아 오늘 우리
[00:43.980]다 모두다 기다린 이 밤
[00:50.840]끝내 넘친 그리움
[00:53.220]이젠 보내 주려해
[00:56.460]오늘 이 밤을 다
[00:58.550]나누고 싶어
[01:01.750]우리 그대
[01:04.600]만나는 날
[01:07.140]두번 다시
[01:09.280]돌아서지 않길 약속해
[01:13.690]너와 내가 이렇게
[01:18.300]하나임을 느낀채
[01:21.400]오늘 영원토록
[01:23.480]기억해
[01:26.490]오 기억해
[01:30.080]환한 미소 지으며
[01:33.040]서로 손잡으며
[01:35.760]기쁜 노래 부르는
[01:38.580]그대여
[01:40.920]아~오늘 우리
[01:46.520]다 모두다 기다린 이밤
[01:52.050]꿈에라도 그리운 이 곳
[01:57.360]못 보는 네게
[01:59.880]오늘 이 밤을
[02:01.790]다 나누고 싶어
[02:04.810]우리 그대
[02:07.700]만나는 날
[02:10.690]두번 다시
[02:12.400]돌아서지 않길 약속해
[02:16.850]너와 내가 이렇게
[02:21.310]하나임을 느낀 채
[02:24.340]오늘 영원토록 기억해
[02:30.270]해질 무렵
[02:31.940]다시 알게 된거죠 오우~
[02:35.990]우리 하나됨을
[02:37.770]알게 된거죠 오우~
[02:41.840]너를 사랑해(사랑해)
[02:43.750]사랑해(사랑해) 사랑해~
[02:48.260]난 그대이기에 오우~
[02:56.360]우리 만나는 날
[02:58.840]오늘 모두 기다린 이 밤
[03:03.130]사랑이란 그대라는 걸
[03:04.220]난 알기에
[03:06.200](랩파트)
[03:22.890]우리 그대
[03:26.180]만나는 날
[03:28.750]두번 다시
[03:30.280]돌아서지 않길 약속해
[03:34.810]너와 내가 이렇게
[03:39.250]하나임을 느낀 채
[03:42.370]오늘 영원토록
[03:45.300]기억해
[03:47.120]우리 그대
[03:49.810]만나는 날
[03:52.610]두번 다시
[03:54.240]돌아서지 않길 약속해 우~
[03:59.350]너와 내가 이렇게
[04:03.250]하나임을 느낀 채
[04:06.420]오늘 영원토록
[04:08.530]기억해
[04:11.480]우리 그대
[04:13.920]만나는 날
[04:17.790]두번 다시
[04:19.310]돌아서지 않길 약속해
[04:22.340]너와 내가 이렇게
[04:27.200]하나임을 느낀 채
[04:29.860]오늘 영원토록
[04:32.510]기억해
[04:34.500]오 기억해
[04:38.640]기억해
[04:41.230]기억해
[04:44.570]기억해
[04:45.740]기억해
[04:55.870]
"
